md5sum,size,filename,uploader,url
200789ea13a8f475f2f2b2c30b2e8b8e,38489768463,4896LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135743/OER250014/OED718619
04fa52e7cf5dcd40ba80dec123601fbe,40207344338,4905N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135788/OER250015/OED718620
6bf7ba584e2729e8ad5792c08b6629de,38040492295,4905N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135788/OER250016/OED718621
2d78dc351e23ef8bc5e03002f93660b4,38787380066,4903LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135787/OER250017/OED718622
f7547bf2c6e85003e967de4660aac204,40426362751,4908LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135791/OER250018/OED718623
ef1b2474f58ea48149bb3ebd2979f229,40980430553,4905LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135790/OER250019/OED718624
4a12e879592497d66177df7cf0ebd658,42991030553,4899N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135786/OER250020/OED718625
2a6d5922c8254b231b483b49b37a7741,40035823365,4908N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135803/OER250021/OED718626
c836177b9da319fcb29c1d9e2cb2ada1,39302301382,4909LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135802/OER250022/OED718627
ea37299e39964ce20b188b7adbc5fb8b,39177836824,4905LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135790/OER250023/OED718628
dc36ec002c52bcdea6e7fc8c00b45bc7,41681799407,4908N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135803/OER250024/OED718629
ce880e88edd63ab660facd8d287f5f23,43182367048,4909N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135804/OER250025/OED718630
acd566cec663a0419fb0430c41643381,38830194500,4908LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135791/OER250026/OED718631
add6f951da685cd35c88a4fb6349176c,37778660058,5951LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135635/OER250027/OED718632
560632ee2c4e89d2041047b0f348a5bd,40573531836,4909LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135802/OER250028/OED718633
2a0d9c2d57990443663023ce25eb848c,42487530267,4918N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135794/OER250029/OED718634
176d2df2c8504a13365a58176132191c,41029620934,4918LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135805/OER250030/OED718635
65400c7e1d15c54b3bc2f339add54dd4,38827936764,5689N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135634/OER250031/OED718636
f50ae3e0c416d23669c40ed2d6071fe2,41321545205,4909N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135804/OER250032/OED718637
c9ddda38c31c8c3a7d0bc8226f38cacc,41594113911,6005LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135590/OER250033/OED718638
b581a56e877632ef28933bd7a8f08be9,39606830510,5951LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135635/OER250034/OED718639
e45581556db8e8545cf2f23e217aa940,36967582782,5689N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135634/OER250035/OED718640
dd41766718c930eace938730536c39a8,40463306561,4477LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135636/OER250036/OED718641
52221bbc4c46506e7c6dd73846617f75,39674125975,4918LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135805/OER250037/OED718642
20434dc4a5f2bd9b144b7e6475f3adaa,43814312871,6005LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135590/OER250038/OED718643
ec569b733d77e5f03c1a8b3664e5e7aa,38639687622,4477LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135636/OER250039/OED718644
39ab1d60004e78f01bf2a8652977aed3,39949848806,5951N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135633/OER250040/OED718647
befa71df4331baec941433daec368fb1,41134643160,4462N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135637/OER250041/OED718648
46ddd9d3ba5687886908e0dc253f2afa,37743916153,5951N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135633/OER250042/OED718652
353b0d6067f37ecaea74d098aa68d88a,43206940256,5160N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135619/OER250043/OED718654
58e7a2d15b9a66085f46d18992e651f0,38965373111,4198N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135672/OER250044/OED718655
d378c404ea747c86cd89f147f4eccdd6,40934099204,5160N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135619/OER250045/OED718656
48756a05764cc54b76f3dbbe00b40230,40617859955,4477N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135638/OER250046/OED718658
4341188239a96968365280ada7238b04,42725538752,5160LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135618/OER250047/OED718661
cf0a616ffaeb380a09f67b8b50b98113,41595005222,5120N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135800/OER250048/OED718662
f9ab7c48c453edd4bd5d4fcda037b4a1,40436683727,5159LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135801/OER250049/OED718663
98b4c4c2841798d87c0b1186ab189926,41217885668,5239N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135621/OER250050/OED718664
bc86da2081a772920d8ce41100954e8b,39299351285,5239LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135617/OER250051/OED718665
abb0a8c0d3a35fd54dd5200245af5a33,40438620298,5160LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135618/OER250052/OED718666
a66322c730292c60ac30b6ddd606b2c1,36259060141,5354N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135622/OER250053/OED718667
40549eb053e5c941971e64fd25670ee5,39324350559,5239N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135621/OER250054/OED718668
5c5de9b0515463dbed8ae183921bfcd9,42027345111,5159LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135801/OER250055/OED718669
04ead8a7e9be5f56063630ff68554240,40363305975,5355N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135625/OER250056/OED718670
a75a0214c5fc01849a65a109df590f16,40974400160,5354LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135620/OER250057/OED718671
bad34026cf83cb682fbfc7bb88ceca5e,41145691539,5239LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135617/OER250058/OED718672
c45052ca27232ca3e441b477a7d640bc,41677483584,5355N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135625/OER250059/OED718673
6b5b28d3ce2cf4a8beb3d1a33e756332,38630104190,5355LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135623/OER250060/OED718674
f83496a5349f0d09a3af6ba23bb77988,34699451866,5354N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135622/OER250061/OED718675
5301bec1c37c2b70d39b68eddb323699,39514952485,5384LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135626/OER250062/OED718676
89e7c287aac0ea56b60822ab2aecb5e1,42412774969,5354LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135620/OER250063/OED718677
bc53ab66bb998fdb64fe5a0a88d5511e,41045983278,5355LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135623/OER250064/OED718678
5ffb42db7620ef7633dc15055effde45,39626492338,4484N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135641/OER250065/OED718679
c2fe87e5da762a9c2fac5ad2d9b3cbab,38302193215,5384LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135626/OER250066/OED718680
68cc7775c0172bd76e2cf93b1969cb6a,42197528976,5384N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135624/OER250067/OED718681
931d1bbfbae943f64dd2510be8c4edb4,42678370259,5385LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135628/OER250068/OED718682
a7899ddd2795fcf5f7e447e7025a4e16,39163194971,4484LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135639/OER250069/OED718683
2c82a270f95e3298382c830bf0026bb6,40583885875,5384N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135624/OER250070/OED718684
b3e463996e41eb911eb1669654492646,41153804647,5385LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135628/OER250071/OED718685
70bb9e90f8d1ee367ed66235ed85704b,41366113298,4484N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135641/OER250072/OED718686
0a9cbbc7480e8ea5f29a3eb8ddfc1ed1,42286254987,4477N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135638/OER250073/OED718687
e41a9724af30da79edf2b572bf3e6bd7,41107037958,4484LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135639/OER250074/OED718688
60fa4111526f40c0677980931bc75444,40280585604,4491N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135640/OER250075/OED718689
9c60fd1c49a060863261fcae674674cf,38614903046,4491N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135640/OER250076/OED718690
97e1a22616ad34a889a4ed6e1a4839ac,39041242306,4502N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135644/OER250077/OED718691
bd73d8229198fc04f523f2f611733b50,40244021639,4491LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135642/OER250078/OED718692
49e22ed83d8751b9c8fa113d157d0ef6,39350299992,4502LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135643/OER250079/OED718693
af52d7f7a04c9c7cd265e7eab0b43b9c,43102698106,4510LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135645/OER250080/OED718694
403e12aa4eeb33363b7b1ef0e28c0f2b,38590977773,4491LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135642/OER250081/OED718695
92dff9efa3291dd660cf3ad6f1ebfbd6,42493892585,4502LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135643/OER250082/OED718696
9c5773bf29753f752eab33d7ffb28ad6,40788577880,4514LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135646/OER250083/OED718697
898d01327cd0a639e21f9e146b38e66e,39066324902,4514LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135646/OER250084/OED718698
a89c6de3ac3e34f9ff7ab027b252f0c9,37325037707,4502N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135644/OER250085/OED718699
e69f2a91b1e01ad41ac0af4c996562ae,41416337436,4544N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135649/OER250086/OED718700
4b6ac8909f6b70ffd18a6f9d35a01fcc,42966081896,4510N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135647/OER250087/OED718701
a85dbbab922ff898557129cc08ac6426,41367687807,4510LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135645/OER250088/OED718702
688c38da6a316146ed3c9334d76605d6,42024594818,4514N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135648/OER250089/OED718703
4126da71281ab6e5fee45e6da6ce3cb2,42566447655,4544LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135650/OER250090/OED718704
9ac982fda49621c56dccc6b0341bbbfd,41106972175,4510N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135647/OER250091/OED718705
c6f1671088f6bc4d6e7f90ded60470d3,38054289794,4558LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135651/OER250092/OED718706
ddea3d699faabd1a980caee58f0970f7,40507616633,4544LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135650/OER250093/OED718707
8a7352787daa72a8e732092666984b7f,40198845674,4514N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135648/OER250094/OED718708
242f83b5e3720ac5566ea118498d8795,41175685595,4558N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135653/OER250095/OED718709
73cde0533db52b34e2e968bb24a1a091,40035721049,4558LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135651/OER250096/OED718710
daa93573b75b52083d975d1b3cca63c2,43322569522,4558N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135653/OER250097/OED718711
394e4a866daa37781be40f5b2aa2574f,38404894297,4571LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135654/OER250098/OED718712
43cc979b620452ee885d5a8cd9ab6475,39723641031,4544N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135649/OER250099/OED718713
9b48c6ef77a6930ae9a6c5a2573c34a9,39990801926,4571N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135652/OER250100/OED718714
c0fb052850d2d98475399833b78b08f2,38410742360,4571N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135652/OER250101/OED718715
51c77be0f30d7345256e68fd9246730c,36880022640,4574LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135656/OER250102/OED718716
9a3446184cbbc982481c6b05c79846ab,39188975283,4717LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135707/OER250103/OED718717
8a1f86de6b021ba69cacdc87c6dc5741,39880690900,4574LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135656/OER250104/OED718718
a72ce029fe584189e1224b8eb0033515,38411647346,4859LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135705/OER250105/OED718719
f7ab3b60f7b491a86f9f904533d12f32,39737961200,4571LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135654/OER250106/OED718720
69a30bac3c425d120f3702bb8c78f582,37407280089,4717N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135709/OER250107/OED718721
41a9fd16979931b1186826a0ac8de9f8,39132839173,4717N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135709/OER250108/OED718722
0d1a7617a01602b368a038d976ba9918,40280907258,4860LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135708/OER250109/OED718723
a42e769f82e34ce391a7e911657689ee,37467643106,4717LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135707/OER250110/OED718724
b854d239822a320459f826c5e0acabee,38668489518,4860LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135708/OER250111/OED718725
6d16ffae5a17b6e35605c7f45a49ca53,39862191499,4860N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135711/OER250112/OED718726
58c6daa00bef7ce89ed66044b4f97539,39937845646,4859LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135705/OER250113/OED718727
151a5936686c8fbc1aba424f13346921,42828657317,4859N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135706/OER250114/OED718728
8aacf7893e7f5a976cdddc03a5cf8bca,43746544549,4864LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135714/OER250115/OED718729
c4481587a8177c0b34b1064e3b5a6cb2,41848463932,4860N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135711/OER250116/OED718730
125260f231773bcbb3f4fbb927ca156a,40807640171,4859N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135706/OER250117/OED718731
7565b4e6ba51393891ce5b9dee9fa8cb,39462894096,4864N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135783/OER250118/OED718732
ad302cd22d9b5b7be05577f303d70304,41850283707,4864LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135714/OER250119/OED718733
fb741103904dc274cae3f9f4e83a0ccf,38135024506,4865LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135785/OER250120/OED718734
a5f9699ea3033040e9eeb00430071b0e,41070338895,4865N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135717/OER250121/OED718735
12850661f78081fd3c6fd0273414b33b,40886946192,4864N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135783/OER250122/OED718736
548fcc38ef2ea560f0f27b4b3c54de38,40242775512,4865LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135785/OER250123/OED718737
8edff5e5b31b91ed34cd31d2d7f726f3,40130514483,4866N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135720/OER250124/OED718738
554a379221550a7a052e0f68b81a6986,39156460068,4866LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135721/OER250125/OED718739
04392909184a301aa0f66cfda318be57,40972796073,4866LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135721/OER250126/OED718740
9811c7387e0e936066ac26a0b601c6b7,39270136437,4865N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135717/OER250127/OED718741
cea0eee32c14b36f6bda69bd9404d8ba,41348205134,4867N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135723/OER250128/OED718742
1ae5358494d1a29737c38c94a915f6ca,42213489293,4866N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135720/OER250129/OED718743
a62237b27505878ff5ddb89dcd5476f6,38954807724,4867LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135722/OER250130/OED718744
c034022caffac21629052fc87eccbd55,42322047703,4868LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135725/OER250131/OED718745
2bbf97ab1b8a1a83260517748bf12668,36890902395,4868N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135724/OER250132/OED718746
335be9ef633a7fe7a3daf25341893479,40558398839,4867LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135722/OER250133/OED718747
1fcd600e5c2e1f4e5d06a300e938fa30,43359758580,4867N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135723/OER250134/OED718748
7e13f6b74929cf1b5ccca9f190963132,40974707896,4868LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135725/OER250135/OED718749
a62d091d21ab7525d05f215c338681b4,37896787824,4868N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135724/OER250136/OED718750
5e1e12e09a7932cfd7a75a49be39dac3,40317294389,4877LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135727/OER250137/OED718751
9cbddebd1491c0c41caf3a061b48bdb2,38778366765,4875LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135726/OER250138/OED718752
b9ad7cd10217326132ac15cb0ce8784f,40141439858,4875LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135726/OER250139/OED718753
d6888f1f6c9c8aee3959f86757559d4c,35964185643,4877N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135728/OER250140/OED718754
24f9307d3b17e73d80b27c385be7a8b1,40039356995,4875N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135730/OER250141/OED718755
55428a58dde01e2ff53f81b6aa57dadb,41518193394,4875N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135730/OER250142/OED718756
c32144d6ab1bd21b788b0c5d7965acde,36595808790,4921LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135795/OER250143/OED718757
2524c989905e6b2ddfd1ac8b5742e19a,42168442546,4877LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135727/OER250144/OED718758
a9b907faefc0d2bf2acdcaf4a354f0a2,36899935981,4877N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135728/OER250145/OED718759
68f03748b9fba8f9929d97982cbe4727,43936232522,4918N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135794/OER250146/OED718760
ba2cc07398d69ae348089d11f4584965,38038278184,4921LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135795/OER250147/OED718761
39c13fdc18ba8683eb05edde8e68f496,34742633393,4878LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135732/OER250148/OED718762
7e9c9980f7d232b822130d1ac7a18cd5,37377794865,4930N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135798/OER250149/OED718763
71e53e718fa2abeb5819d903672f2ab1,36945008236,4921N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135792/OER250150/OED718764
69911dd025694d781a6917d057997f2e,35618777074,4921N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135792/OER250151/OED718765
be621c2b9c9a4d81576deed3f1d5d00f,36549849162,4930LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135793/OER250152/OED718766
f4d45ae655b4f39d703f644dbf9c3d48,37437619955,4930LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135793/OER250153/OED718767
3d065efd99157317efeea45d904b2024,36074756139,4930N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135798/OER250154/OED718768
c190d889909feeec14b18596e33a76de,40961843813,5120LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135799/OER250155/OED718769
2c3cba8556340cc6cdf12ab0ca3b3aac,41171462699,5001N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135797/OER250156/OED718770
b8ef4ee2c4fd5e4300eb00c0f7e9f29c,39944040966,5002LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135796/OER250157/OED718771
815cac19dcfcc76e888c27ca7f61e8ae,40452246121,559N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135631/OER250158/OED718772
8be06ef85baaca28414243de41def4e8,42139183719,5120LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135799/OER250159/OED718773
b1f3bd2c8d815014a262f4899eea40a5,43125484460,5001N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135797/OER250160/OED718774
d2e38334d6a23c8c84193e2cdb0f03c8,42487346006,5002LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135796/OER250161/OED718775
9096a943b6789298c79545cf6c10414e,40017488133,5120N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135800/OER250162/OED718776
e1598d4a91e2d4dfd53941eee2c57212,42017107530,559N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135631/OER250163/OED718777
e801a2125e4ea825e4af5eacb22643d2,38721377294,559LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135630/OER250164/OED718778
6f679b45bbe49ca7921685e393c57e02,39430311952,5465LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135627/OER250165/OED718779
2ca8ff057fb78121d0697770670882b8,39878021822,5689LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135632/OER250166/OED718780
b66dbf8604b3caedfa99701244173c40,36773850970,5465N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135629/OER250167/OED718781
ee21216413dbc45689b069e765154d8b,41980246957,5689LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135632/OER250168/OED718782
cee7e67d753c854a82bf60e525a5c2ed,40696632542,5465LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135627/OER250169/OED718783
b440053af0c613d36947dc5d247a197f,35973023435,5465N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135629/OER250170/OED718784
a7191c318326b8f30e0e7c4fc2cf744f,37660482979,559LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135630/OER250171/OED718785
